user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U01129,2026-04-18,2026-05-02,11-50,business,True,2026-04-26,10,2026-04-18 23:32:00,2026-05-01 13:06:00,9,5,77,2026-04-18 02:00:00
U01130,2026-04-17,2026-05-01,not_provided,business,False,,1,2026-04-25 11:09:00,2026-04-25 11:09:00,1,6,64,2026-04-17 09:00:00
U01131,2026-03-11,2026-03-25,1-10,pro,True,2026-03-21,7,2026-03-17 21:45:00,2026-03-24 00:35:00,6,3,44,2026-03-11 16:00:00
U01132,2026-01-31,2026-02-14,not_provided,business,True,2026-02-05,1,2026-02-05 02:43:00,2026-02-05 02:43:00,1,2,7,2026-02-02 16:00:00
U01133,2026-02-15,2026-03-01,11-50,pro,False,,5,2026-02-15 11:56:00,2026-02-26 04:08:00,5,6,53,2026-02-15 11:00:00
U01134,2026-01-12,2026-01-26,200+,starter,True,2026-01-24,5,2026-01-12 22:57:00,2026-01-22 04:56:00,4,6,39,2026-01-12 09:00:00
U01135,2026-03-14,2026-03-28,51-200,business,True,2026-03-20,7,2026-03-15 13:53:00,2026-03-28 08:04:00,6,7,109,2026-03-14 10:00:00
U01136,2026-05-22,2026-06-05,200+,starter,False,,4,2026-05-22 00:43:00,2026-05-26 23:21:00,3,4,24,2026-05-23 22:00:00
U01137,2026-04-05,2026-04-19,11-50,business,False,,1,2026-04-12 13:19:00,2026-04-12 13:19:00,1,3,9,2026-04-05 08:00:00
U01138,2026-05-25,2026-06-08,51-200,business,False,,3,2026-05-30 00:20:00,2026-06-07 22:10:00,3,4,31,2026-05-28 06:00:00
U01139,2026-06-09,2026-06-23,11-50,starter,True,2026-06-19,7,2026-06-10 10:53:00,2026-06-19 19:51:00,5,1,2,2026-06-13 06:00:00
U01140,2026-06-01,2026-06-15,200+,pro,True,2026-06-14,5,2026-06-02 03:58:00,2026-06-12 22:19:00,5,7,96,2026-06-01 02:00:00
U01141,2026-03-04,2026-03-18,11-50,starter,False,,7,2026-03-04 08:58:00,2026-03-17 10:20:00,6,4,52,2026-03-04 13:00:00
U01142,2026-04-15,2026-04-29,1-10,pro,True,2026-04-28,3,2026-04-24 05:02:00,2026-04-26 09:42:00,2,3,19,2026-04-18 18:00:00
U01143,2026-03-30,2026-04-13,not_provided,business,False,,4,2026-03-31 21:12:00,2026-04-08 17:14:00,3,4,34,2026-03-30 23:00:00
U01144,2026-01-03,2026-01-17,51-200,starter,True,2026-01-14,12,2026-01-03 00:58:00,2026-01-17 11:42:00,10,4,49,2026-01-04 00:00:00
U01145,2026-03-20,2026-04-03,1-10,pro,False,,4,2026-03-29 19:08:00,2026-04-03 07:13:00,4,7,78,2026-03-20 04:00:00
U01146,2026-05-16,2026-05-30,11-50,starter,False,,7,2026-05-24 20:06:00,2026-05-30 04:32:00,6,4,45,2026-05-16 06:00:00
U01147,2026-05-06,2026-05-20,1-10,pro,True,2026-05-15,8,2026-05-06 23:16:00,2026-05-20 19:33:00,7,6,64,2026-05-06 07:00:00
U01148,2026-01-24,2026-02-07,1-10,pro,True,2026-02-06,6,2026-01-28 21:02:00,2026-02-01 07:59:00,5,5,64,2026-01-24 08:00:00
U01149,2026-04-16,2026-04-30,not_provided,business,False,,7,2026-04-16 14:41:00,2026-04-28 21:53:00,7,3,23,2026-04-21 13:00:00
U01150,2026-04-28,2026-05-12,not_provided,starter,True,2026-05-12,6,2026-04-28 07:57:00,2026-05-12 21:51:00,6,4,34,2026-04-28 19:00:00
U01151,2026-01-25,2026-02-08,not_provided,pro,False,,8,2026-01-25 04:02:00,2026-02-08 01:37:00,8,2,11,2026-01-25 12:00:00
U01152,2026-06-13,2026-06-27,200+,starter,True,2026-06-27,3,2026-06-14 15:16:00,2026-06-22 08:51:00,3,4,58,2026-06-14 23:00:00
U01153,2026-05-26,2026-06-09,1-10,starter,True,2026-06-02,7,2026-05-27 05:06:00,2026-06-09 21:38:00,6,3,12,2026-05-31 00:00:00
U01154,2026-03-02,2026-03-16,51-200,business,False,,7,2026-03-02 04:26:00,2026-03-16 06:14:00,6,5,36,2026-03-03 03:00:00
U01155,2026-03-22,2026-04-05,200+,business,False,,6,2026-03-22 16:11:00,2026-03-29 13:54:00,5,3,5,2026-03-25 11:00:00
U01156,2026-03-25,2026-04-08,51-200,starter,False,,7,2026-03-25 23:04:00,2026-04-01 19:02:00,6,6,48,2026-03-25 07:00:00
U01157,2026-03-11,2026-03-25,11-50,starter,False,,4,2026-03-20 23:40:00,2026-03-23 20:39:00,4,8,58,2026-03-11 02:00:00
U01158,2026-02-21,2026-03-07,11-50,pro,False,,4,2026-02-21 10:14:00,2026-03-07 04:32:00,4,4,29,2026-02-23 05:00:00
U01159,2026-01-28,2026-02-11,11-50,starter,False,,3,2026-02-04 23:17:00,2026-02-09 01:20:00,2,4,16,2026-01-31 02:00:00
U01160,2026-02-12,2026-02-26,200+,starter,True,2026-02-22,6,2026-02-12 12:12:00,2026-02-26 09:16:00,6,6,55,2026-02-12 09:00:00
U01161,2026-04-15,2026-04-29,1-10,pro,False,,7,2026-04-18 14:35:00,2026-04-29 10:11:00,6,8,78,2026-04-15 17:00:00
U01162,2026-04-02,2026-04-16,11-50,starter,False,,16,2026-04-02 10:24:00,2026-04-16 19:32:00,9,6,78,2026-04-02 19:00:00
U01163,2026-03-20,2026-04-03,200+,business,False,,4,2026-03-22 17:43:00,2026-04-02 12:50:00,4,5,67,2026-03-21 17:00:00
U01164,2026-01-31,2026-02-14,1-10,pro,True,2026-02-09,9,2026-02-03 13:35:00,2026-02-14 22:07:00,5,5,65,2026-01-31 01:00:00
U01165,2026-06-04,2026-06-18,1-10,pro,False,,10,2026-06-04 21:30:00,2026-06-15 21:39:00,6,6,101,2026-06-04 14:00:00
U01166,2026-03-25,2026-04-08,11-50,starter,False,,3,2026-03-29 20:29:00,2026-04-04 07:55:00,3,2,9,2026-03-25 05:00:00
U01167,2026-03-05,2026-03-19,51-200,starter,True,2026-03-18,7,2026-03-05 21:54:00,2026-03-19 06:15:00,7,4,58,2026-03-05 00:00:00
U01168,2026-01-13,2026-01-27,not_provided,business,True,2026-01-22,9,2026-01-17 19:42:00,2026-01-26 14:50:00,8,8,85,2026-01-13 08:00:00
U01169,2026-02-14,2026-02-28,1-10,starter,True,2026-02-26,5,2026-02-17 05:16:00,2026-02-23 19:36:00,4,6,64,2026-02-14 03:00:00
U01170,2026-05-23,2026-06-06,not_provided,pro,False,,9,2026-05-24 03:05:00,2026-06-06 22:33:00,7,5,59,2026-05-23 21:00:00
U01171,2026-03-05,2026-03-19,1-10,starter,False,,3,2026-03-15 08:44:00,2026-03-19 01:56:00,2,4,19,2026-03-05 19:00:00
U01172,2026-01-27,2026-02-10,11-50,starter,False,,1,2026-02-05 15:42:00,2026-02-05 15:42:00,1,2,7,2026-02-08 15:00:00
U01173,2026-01-04,2026-01-18,1-10,pro,False,,3,2026-01-09 10:18:00,2026-01-18 17:55:00,3,1,2,2026-01-16 04:00:00
U01174,2026-02-03,2026-02-17,11-50,starter,False,,6,2026-02-04 09:30:00,2026-02-15 05:05:00,5,6,38,2026-02-04 11:00:00
U01175,2026-04-06,2026-04-20,not_provided,business,False,,2,2026-04-07 14:11:00,2026-04-14 01:51:00,2,5,38,2026-04-06 23:00:00
U01176,2026-06-15,2026-06-29,1-10,pro,True,2026-06-29,8,2026-06-18 08:00:00,2026-06-29 14:48:00,7,6,107,2026-06-15 09:00:00
U01177,2026-03-08,2026-03-22,1-10,starter,False,,14,2026-03-08 04:45:00,2026-03-22 07:33:00,9,7,51,2026-03-08 05:00:00
U01178,2026-01-17,2026-01-31,11-50,business,False,,8,2026-01-18 17:26:00,2026-01-27 09:15:00,8,4,30,2026-01-17 10:00:00
U01179,2026-04-24,2026-05-08,11-50,starter,False,,5,2026-04-25 10:44:00,2026-05-05 09:05:00,5,3,41,2026-04-24 07:00:00
U01180,2026-03-26,2026-04-09,1-10,starter,False,,3,2026-03-31 04:04:00,2026-04-01 18:59:00,2,2,6,2026-03-27 19:00:00
U01181,2026-04-29,2026-05-13,1-10,pro,True,2026-05-13,6,2026-04-30 23:48:00,2026-05-12 19:34:00,5,1,9,2026-05-01 00:00:00
U01182,2026-04-21,2026-05-05,not_provided,starter,False,,4,2026-04-23 15:09:00,2026-05-04 13:24:00,4,5,60,2026-04-21 09:00:00
U01183,2026-05-08,2026-05-22,1-10,starter,False,,12,2026-05-08 08:21:00,2026-05-19 12:01:00,9,4,35,2026-05-08 00:00:00
U01184,2026-04-20,2026-05-04,11-50,business,False,,5,2026-04-22 17:22:00,2026-05-04 00:19:00,5,1,16,2026-04-21 14:00:00
U01185,2026-02-24,2026-03-10,11-50,business,False,,3,2026-02-28 03:06:00,2026-03-05 14:57:00,3,3,27,2026-02-24 08:00:00
U01186,2026-03-13,2026-03-27,200+,pro,False,,1,2026-03-21 17:54:00,2026-03-21 17:54:00,1,2,5,2026-03-16 17:00:00
U01187,2026-01-09,2026-01-23,not_provided,pro,True,2026-01-23,10,2026-01-09 00:42:00,2026-01-23 05:15:00,9,5,81,2026-01-09 01:00:00
U01188,2026-03-04,2026-03-18,not_provided,business,False,,3,2026-03-06 13:17:00,2026-03-10 00:40:00,3,2,4,2026-03-06 18:00:00
U01189,2026-05-08,2026-05-22,200+,pro,False,,1,2026-05-11 01:05:00,2026-05-11 01:05:00,1,4,19,2026-05-14 14:00:00
U01190,2026-05-03,2026-05-17,1-10,starter,True,2026-05-12,10,2026-05-03 04:40:00,2026-05-16 06:20:00,8,6,78,2026-05-03 08:00:00
U01191,2026-04-09,2026-04-23,11-50,starter,False,,10,2026-04-10 10:59:00,2026-04-23 10:20:00,6,2,14,2026-04-09 00:00:00
U01192,2026-02-21,2026-03-07,not_provided,pro,False,,13,2026-02-21 06:02:00,2026-03-05 05:47:00,7,5,46,2026-02-21 02:00:00
U01193,2026-03-05,2026-03-19,not_provided,pro,False,,2,2026-03-14 08:05:00,2026-03-17 13:14:00,2,2,13,2026-03-05 03:00:00
U01194,2026-01-05,2026-01-19,200+,business,False,,1,2026-01-18 17:57:00,2026-01-18 17:57:00,1,3,11,2026-01-08 23:00:00
U01195,2026-04-02,2026-04-16,200+,pro,True,2026-04-14,6,2026-04-02 02:35:00,2026-04-16 04:20:00,4,5,41,2026-04-03 03:00:00
U01196,2026-03-30,2026-04-13,not_provided,pro,True,2026-04-09,7,2026-04-02 09:52:00,2026-04-11 03:13:00,5,5,70,2026-03-31 01:00:00
U01197,2026-04-10,2026-04-24,51-200,pro,False,,7,2026-04-12 19:33:00,2026-04-22 11:10:00,5,5,72,2026-04-10 06:00:00
U01198,2026-01-07,2026-01-21,51-200,pro,True,2026-01-15,13,2026-01-07 07:17:00,2026-01-21 20:25:00,9,9,165,2026-01-07 03:00:00
U01199,2026-01-08,2026-01-22,51-200,starter,True,2026-01-20,1,2026-01-09 08:57:00,2026-01-09 08:57:00,1,5,18,2026-01-10 09:00:00
U01200,2026-05-16,2026-05-30,51-200,pro,False,,7,2026-05-16 06:42:00,2026-05-28 23:13:00,6,5,42,2026-05-17 06:00:00
U01201,2026-03-01,2026-03-15,11-50,starter,False,,8,2026-03-01 00:22:00,2026-03-13 07:13:00,5,6,48,2026-03-01 01:00:00
U01202,2026-03-05,2026-03-19,not_provided,pro,True,2026-03-14,1,2026-03-13 00:50:00,2026-03-13 00:50:00,1,1,11,2026-03-07 09:00:00
U01203,2026-05-17,2026-05-31,not_provided,starter,True,2026-05-25,1,2026-05-30 02:17:00,2026-05-30 02:17:00,1,4,56,2026-05-17 07:00:00
U01204,2026-05-28,2026-06-11,200+,business,False,,6,2026-05-31 09:13:00,2026-06-09 12:21:00,6,2,14,2026-05-30 03:00:00
U01205,2026-02-14,2026-02-28,11-50,pro,False,,4,2026-02-16 04:33:00,2026-02-28 17:53:00,4,2,16,2026-02-15 19:00:00
U01206,2026-06-01,2026-06-15,51-200,business,False,,5,2026-06-09 22:31:00,2026-06-15 18:53:00,4,4,36,2026-06-02 01:00:00
U01207,2026-04-02,2026-04-16,not_provided,starter,False,,7,2026-04-04 07:34:00,2026-04-13 08:06:00,6,8,90,2026-04-02 17:00:00
U01208,2026-04-01,2026-04-15,not_provided,pro,True,2026-04-08,8,2026-04-02 23:49:00,2026-04-15 05:36:00,6,5,59,2026-04-01 01:00:00
U01209,2026-05-25,2026-06-08,11-50,starter,False,,6,2026-05-29 12:58:00,2026-06-08 12:04:00,5,3,11,2026-05-25 05:00:00
U01210,2026-05-19,2026-06-02,51-200,pro,True,2026-05-31,4,2026-05-22 09:56:00,2026-05-29 21:20:00,4,4,60,2026-05-19 13:00:00
U01211,2026-01-10,2026-01-24,1-10,starter,False,,11,2026-01-10 02:05:00,2026-01-24 08:43:00,7,5,58,2026-01-10 03:00:00
U01212,2026-03-01,2026-03-15,not_provided,pro,True,2026-03-06,5,2026-03-04 08:52:00,2026-03-13 22:50:00,4,1,3,2026-03-02 18:00:00
U01213,2026-05-15,2026-05-29,200+,starter,False,,7,2026-05-17 15:59:00,2026-05-28 14:02:00,5,2,5,2026-05-24 21:00:00
U01214,2026-03-26,2026-04-09,not_provided,pro,False,,6,2026-03-28 16:00:00,2026-04-08 13:08:00,6,5,38,2026-03-29 18:00:00
U01215,2026-02-03,2026-02-17,51-200,business,True,2026-02-10,4,2026-02-08 21:07:00,2026-02-14 06:35:00,3,5,44,2026-02-04 12:00:00
U01216,2026-03-24,2026-04-07,1-10,starter,False,,7,2026-03-24 02:28:00,2026-04-06 08:55:00,6,6,55,2026-03-24 07:00:00
U01217,2026-02-07,2026-02-21,not_provided,business,True,2026-02-14,9,2026-02-07 04:26:00,2026-02-21 23:46:00,9,6,61,2026-02-07 19:00:00
U01218,2026-01-29,2026-02-12,not_provided,business,False,,1,2026-01-29 21:56:00,2026-01-29 21:56:00,1,5,20,2026-02-01 05:00:00
U01219,2026-01-19,2026-02-02,51-200,business,True,2026-01-30,6,2026-01-19 18:29:00,2026-01-30 18:07:00,4,7,59,2026-01-20 03:00:00
U01220,2026-05-31,2026-06-14,1-10,business,False,,7,2026-06-02 23:49:00,2026-06-11 05:15:00,7,5,28,2026-05-31 02:00:00
U01221,2026-03-19,2026-04-02,51-200,pro,True,2026-03-26,10,2026-03-21 17:27:00,2026-04-01 23:37:00,7,4,36,2026-03-19 07:00:00
U01222,2026-04-22,2026-05-06,not_provided,starter,True,2026-05-02,3,2026-04-29 01:51:00,2026-05-06 22:45:00,3,6,59,2026-04-22 00:00:00
U01223,2026-02-14,2026-02-28,not_provided,pro,False,,7,2026-02-18 16:17:00,2026-02-28 21:11:00,7,3,11,2026-02-14 06:00:00
U01224,2026-06-07,2026-06-21,51-200,pro,False,,7,2026-06-10 09:21:00,2026-06-19 19:32:00,7,3,27,2026-06-08 01:00:00
U01225,2026-05-31,2026-06-14,11-50,starter,False,,1,2026-06-12 04:03:00,2026-06-12 04:03:00,1,1,4,2026-06-04 08:00:00
U01226,2026-03-20,2026-04-03,not_provided,business,True,2026-03-29,1,2026-03-22 12:39:00,2026-03-22 12:39:00,1,3,23,2026-03-21 03:00:00
U01227,2026-02-02,2026-02-16,11-50,business,False,,9,2026-02-05 04:54:00,2026-02-13 12:14:00,7,7,67,2026-02-02 04:00:00
U01228,2026-01-01,2026-01-15,not_provided,pro,True,2026-01-12,8,2026-01-01 23:51:00,2026-01-15 07:31:00,5,6,78,2026-01-01 03:00:00
U01229,2026-05-26,2026-06-09,1-10,pro,True,2026-06-09,6,2026-05-26 17:44:00,2026-06-06 15:52:00,5,6,62,2026-05-26 19:00:00
U01230,2026-03-23,2026-04-06,not_provided,pro,False,,7,2026-03-25 11:41:00,2026-04-04 21:43:00,7,6,53,2026-03-24 07:00:00
U01231,2026-06-13,2026-06-27,not_provided,starter,True,2026-06-25,7,2026-06-17 00:20:00,2026-06-27 20:40:00,6,5,56,2026-06-13 20:00:00
U01232,2026-02-06,2026-02-20,51-200,business,True,2026-02-12,13,2026-02-06 07:10:00,2026-02-18 18:52:00,9,8,110,2026-02-06 07:00:00
U01233,2026-03-02,2026-03-16,51-200,business,True,2026-03-09,5,2026-03-04 15:24:00,2026-03-15 18:36:00,4,3,33,2026-03-03 01:00:00
U01234,2026-06-12,2026-06-26,1-10,business,False,,8,2026-06-12 06:35:00,2026-06-21 21:26:00,6,7,49,2026-06-12 01:00:00
U01235,2026-06-13,2026-06-27,not_provided,business,True,2026-06-25,6,2026-06-13 21:09:00,2026-06-23 23:10:00,4,5,48,2026-06-13 06:00:00
U01236,2026-01-03,2026-01-17,51-200,pro,False,,10,2026-01-06 23:09:00,2026-01-15 01:50:00,7,4,58,2026-01-03 02:00:00
U01237,2026-03-05,2026-03-19,not_provided,starter,True,2026-03-15,2,2026-03-09 22:42:00,2026-03-14 06:31:00,2,5,36,2026-03-05 14:00:00
U01238,2026-03-07,2026-03-21,1-10,business,True,2026-03-12,9,2026-03-11 15:50:00,2026-03-21 02:35:00,7,6,91,2026-03-07 18:00:00
U01239,2026-01-13,2026-01-27,200+,starter,False,,9,2026-01-14 18:33:00,2026-01-21 10:39:00,7,8,103,2026-01-13 03:00:00
U01240,2026-04-18,2026-05-02,11-50,starter,False,,2,2026-04-20 03:11:00,2026-04-28 11:24:00,2,6,50,2026-04-18 09:00:00
U01241,2026-05-07,2026-05-21,200+,business,True,2026-05-20,6,2026-05-10 10:55:00,2026-05-21 09:37:00,5,7,57,2026-05-07 00:00:00
U01242,2026-04-07,2026-04-21,1-10,starter,False,,4,2026-04-07 07:46:00,2026-04-18 10:22:00,4,8,44,2026-04-07 07:00:00
U01243,2026-05-28,2026-06-11,not_provided,business,True,2026-06-05,10,2026-05-28 09:07:00,2026-06-08 22:42:00,6,6,75,2026-05-29 14:00:00
U01244,2026-02-11,2026-02-25,200+,starter,True,2026-02-16,12,2026-02-11 11:21:00,2026-02-25 11:35:00,8,4,54,2026-02-12 23:00:00
U01245,2026-03-17,2026-03-31,1-10,business,True,2026-03-26,4,2026-03-17 15:58:00,2026-03-26 13:05:00,4,5,43,2026-03-18 00:00:00
U01246,2026-01-27,2026-02-10,1-10,business,True,2026-02-03,10,2026-01-27 18:55:00,2026-02-10 13:50:00,7,7,107,2026-01-29 07:00:00
U01247,2026-04-07,2026-04-21,11-50,business,False,,11,2026-04-07 20:04:00,2026-04-21 03:42:00,8,7,93,2026-04-07 12:00:00
U01248,2026-01-20,2026-02-03,not_provided,starter,False,,3,2026-01-30 03:36:00,2026-02-02 17:03:00,2,4,15,2026-01-20 15:00:00
U01249,2026-03-28,2026-04-11,not_provided,pro,False,,3,2026-03-28 11:10:00,2026-03-30 01:53:00,2,2,16,2026-03-28 14:00:00
U01250,2026-05-04,2026-05-18,not_provided,starter,False,,2,2026-05-08 08:47:00,2026-05-16 03:44:00,2,3,22,2026-05-05 02:00:00
U01251,2026-04-21,2026-05-05,not_provided,pro,False,,10,2026-04-21 17:53:00,2026-05-04 16:02:00,5,8,104,2026-04-21 16:00:00
U01252,2026-06-05,2026-06-19,200+,pro,True,2026-06-10,8,2026-06-07 19:17:00,2026-06-19 13:11:00,7,10,135,2026-06-05 00:00:00
U01253,2026-01-26,2026-02-09,51-200,pro,False,,9,2026-01-27 15:18:00,2026-02-09 17:38:00,6,3,27,2026-01-26 15:00:00
U01254,2026-02-18,2026-03-04,200+,business,False,,10,2026-02-18 05:04:00,2026-03-03 01:00:00,6,4,29,2026-02-21 02:00:00
U01255,2026-05-22,2026-06-05,not_provided,business,True,2026-06-04,5,2026-05-25 02:12:00,2026-06-05 23:57:00,4,5,15,2026-05-23 18:00:00
U01256,2026-03-09,2026-03-23,not_provided,business,True,2026-03-18,7,2026-03-09 19:05:00,2026-03-23 22:41:00,5,4,45,2026-03-10 04:00:00
U01257,2026-03-02,2026-03-16,1-10,starter,False,,2,2026-03-10 07:16:00,2026-03-12 20:29:00,2,3,45,2026-03-02 01:00:00
U01258,2026-04-11,2026-04-25,not_provided,pro,False,,7,2026-04-11 04:06:00,2026-04-25 16:09:00,7,7,83,2026-04-11 12:00:00
U01259,2026-05-06,2026-05-20,11-50,starter,False,,15,2026-05-07 02:57:00,2026-05-20 12:45:00,10,7,56,2026-05-07 17:00:00
U01260,2026-04-03,2026-04-17,1-10,starter,False,,2,2026-04-04 23:42:00,2026-04-14 22:52:00,2,3,14,2026-04-03 13:00:00
U01261,2026-01-23,2026-02-06,51-200,business,False,,3,2026-02-01 06:06:00,2026-02-02 15:20:00,2,4,14,2026-01-23 11:00:00
U01262,2026-06-10,2026-06-24,not_provided,starter,False,,5,2026-06-10 12:05:00,2026-06-22 08:14:00,5,1,2,2026-06-14 19:00:00
U01263,2026-02-21,2026-03-07,1-10,starter,False,,5,2026-02-22 03:43:00,2026-03-07 09:22:00,4,5,29,2026-02-22 14:00:00
U01264,2026-02-22,2026-03-08,11-50,business,True,2026-03-03,8,2026-02-22 02:01:00,2026-03-07 17:45:00,7,5,53,2026-02-22 01:00:00
U01265,2026-01-21,2026-02-04,200+,starter,False,,2,2026-02-01 04:07:00,2026-02-03 15:32:00,2,2,11,2026-01-24 06:00:00
U01266,2026-03-20,2026-04-03,200+,starter,False,,2,2026-03-26 07:32:00,2026-03-27 19:16:00,2,4,22,2026-03-23 07:00:00
U01267,2026-05-06,2026-05-20,not_provided,business,False,,7,2026-05-08 05:14:00,2026-05-20 09:37:00,4,4,24,2026-05-06 22:00:00
U01268,2026-01-24,2026-02-07,not_provided,pro,False,,9,2026-01-25 05:50:00,2026-02-06 17:10:00,6,5,67,2026-01-24 09:00:00
U01269,2026-04-10,2026-04-24,11-50,business,False,,7,2026-04-13 03:11:00,2026-04-23 00:58:00,4,5,33,2026-04-10 05:00:00
U01270,2026-04-08,2026-04-22,51-200,pro,True,2026-04-20,7,2026-04-09 22:26:00,2026-04-21 13:22:00,7,3,16,2026-04-14 08:00:00
U01271,2026-01-12,2026-01-26,51-200,starter,False,,14,2026-01-14 13:50:00,2026-01-25 09:05:00,9,8,118,2026-01-12 07:00:00
U01272,2026-04-30,2026-05-14,51-200,pro,False,,4,2026-05-01 07:39:00,2026-05-05 00:02:00,4,4,19,2026-05-01 07:00:00
U01273,2026-03-10,2026-03-24,not_provided,starter,False,,11,2026-03-10 23:33:00,2026-03-23 14:45:00,9,7,98,2026-03-10 02:00:00
U01274,2026-02-08,2026-02-22,not_provided,business,False,,7,2026-02-15 00:07:00,2026-02-22 11:39:00,4,3,25,2026-02-09 22:00:00
U01275,2026-01-25,2026-02-08,1-10,business,False,,5,2026-01-29 21:39:00,2026-02-06 02:02:00,5,4,42,2026-01-25 13:00:00
U01276,2026-03-30,2026-04-13,not_provided,starter,False,,8,2026-04-01 12:12:00,2026-04-12 06:44:00,8,8,53,2026-03-31 07:00:00
U01277,2026-05-31,2026-06-14,11-50,pro,False,,9,2026-06-04 00:49:00,2026-06-13 20:51:00,7,5,59,2026-05-31 15:00:00
U01278,2026-01-16,2026-01-30,200+,pro,False,,5,2026-01-19 23:34:00,2026-01-25 06:11:00,5,1,4,2026-01-27 22:00:00
U01279,2026-04-18,2026-05-02,not_provided,business,True,2026-04-30,8,2026-04-20 22:16:00,2026-04-30 00:30:00,6,6,124,2026-04-18 14:00:00
U01280,2026-05-27,2026-06-10,11-50,starter,False,,9,2026-05-27 02:01:00,2026-06-10 09:59:00,8,5,75,2026-05-28 08:00:00
U01281,2026-03-18,2026-04-01,1-10,starter,False,,4,2026-03-22 16:16:00,2026-03-28 19:20:00,4,3,23,2026-03-18 05:00:00
U01282,2026-01-09,2026-01-23,not_provided,pro,False,,7,2026-01-09 05:48:00,2026-01-23 10:28:00,7,2,12,2026-01-09 08:00:00
U01283,2026-05-13,2026-05-27,not_provided,business,True,2026-05-27,2,2026-05-18 13:48:00,2026-05-24 12:55:00,2,6,29,2026-05-14 05:00:00
U01284,2026-02-07,2026-02-21,1-10,starter,False,,3,2026-02-09 19:11:00,2026-02-21 03:55:00,3,2,15,2026-02-14 15:00:00
U01285,2026-02-14,2026-02-28,11-50,pro,False,,7,2026-02-14 10:58:00,2026-02-28 07:31:00,6,3,23,2026-02-15 17:00:00
U01286,2026-02-19,2026-03-05,11-50,starter,False,,4,2026-02-19 15:02:00,2026-03-03 17:43:00,4,3,18,2026-02-21 04:00:00
U01287,2026-04-19,2026-05-03,1-10,business,False,,11,2026-04-22 03:55:00,2026-05-02 09:56:00,7,4,47,2026-04-19 16:00:00
U01288,2026-04-22,2026-05-06,11-50,business,False,,12,2026-04-23 23:23:00,2026-05-06 07:22:00,8,7,77,2026-04-22 02:00:00
U01289,2026-02-07,2026-02-21,not_provided,business,False,,7,2026-02-07 09:08:00,2026-02-20 20:38:00,5,6,28,2026-02-07 00:00:00
U01290,2026-03-23,2026-04-06,not_provided,starter,False,,6,2026-03-26 16:53:00,2026-04-06 16:22:00,5,4,22,2026-03-27 05:00:00
U01291,2026-01-23,2026-02-06,200+,pro,False,,2,2026-01-25 21:12:00,2026-02-05 02:34:00,2,2,8,2026-01-25 21:00:00
U01292,2026-04-12,2026-04-26,not_provided,business,False,,13,2026-04-12 16:07:00,2026-04-25 11:23:00,7,7,78,2026-04-13 06:00:00
U01293,2026-03-12,2026-03-26,not_provided,starter,True,2026-03-17,6,2026-03-12 07:58:00,2026-03-25 01:32:00,6,4,31,2026-03-15 01:00:00
U01294,2026-06-09,2026-06-23,not_provided,pro,True,2026-06-20,9,2026-06-09 15:03:00,2026-06-22 10:57:00,8,4,24,2026-06-09 16:00:00
U01295,2026-01-29,2026-02-12,200+,pro,False,,9,2026-01-30 04:21:00,2026-02-12 04:31:00,7,8,102,2026-01-29 06:00:00
U01296,2026-02-07,2026-02-21,not_provided,pro,True,2026-02-21,5,2026-02-07 10:18:00,2026-02-15 07:50:00,4,5,43,2026-02-08 18:00:00
U01297,2026-01-26,2026-02-09,1-10,pro,True,2026-02-01,6,2026-01-31 19:21:00,2026-02-09 13:51:00,4,3,42,2026-01-26 02:00:00
U01298,2026-03-15,2026-03-29,not_provided,business,False,,5,2026-03-15 16:26:00,2026-03-27 05:05:00,5,4,21,2026-03-15 00:00:00
U01299,2026-04-16,2026-04-30,51-200,starter,False,,4,2026-04-16 16:36:00,2026-04-30 01:49:00,4,4,52,2026-04-16 12:00:00
U01300,2026-05-05,2026-05-19,not_provided,pro,False,,11,2026-05-07 00:42:00,2026-05-18 06:11:00,8,8,73,2026-05-05 01:00:00
U01301,2026-05-02,2026-05-16,1-10,pro,False,,6,2026-05-04 23:49:00,2026-05-13 00:34:00,5,2,18,2026-05-04 06:00:00
U01302,2026-03-12,2026-03-26,200+,pro,True,2026-03-26,4,2026-03-18 07:28:00,2026-03-24 15:38:00,4,5,46,2026-03-12 12:00:00
U01303,2026-06-05,2026-06-19,not_provided,business,False,,8,2026-06-08 02:51:00,2026-06-17 18:39:00,5,5,38,2026-06-05 15:00:00
U01304,2026-04-13,2026-04-27,1-10,starter,True,2026-04-23,4,2026-04-17 18:24:00,2026-04-26 17:36:00,3,8,113,2026-04-13 08:00:00
U01305,2026-03-02,2026-03-16,1-10,business,False,,8,2026-03-02 08:50:00,2026-03-13 16:20:00,5,6,33,2026-03-02 20:00:00
U01306,2026-05-02,2026-05-16,51-200,business,False,,3,2026-05-11 12:43:00,2026-05-15 14:32:00,3,5,42,2026-05-03 13:00:00
U01307,2026-01-06,2026-01-20,51-200,business,True,2026-01-15,4,2026-01-06 11:21:00,2026-01-20 12:40:00,4,1,8,2026-01-10 21:00:00
U01308,2026-03-13,2026-03-27,200+,business,False,,4,2026-03-13 01:18:00,2026-03-27 08:51:00,4,4,29,2026-03-13 00:00:00
