user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U01239,2026-01-13,2026-01-27,200+,starter,False,,9,7,8,103,3.0,0.8,True,1.2857142857142858,-13,mid_trial_dropoff
U01240,2026-04-18,2026-05-02,11-50,starter,False,,2,2,6,50,9.0,0.6,True,1.0,-26,completed_trial_window
U01241,2026-05-07,2026-05-21,200+,business,True,2026-05-20,6,5,7,57,0.0,0.7,True,1.2,3,completed_trial_window
U01242,2026-04-07,2026-04-21,1-10,starter,False,,4,4,8,44,7.0,0.8,True,1.0,-18,completed_trial_window
U01243,2026-05-28,2026-06-11,not_provided,business,True,2026-06-05,10,6,6,75,38.0,0.6,True,1.6666666666666667,1,completed_trial_window
U01244,2026-02-11,2026-02-25,200+,starter,True,2026-02-16,12,8,4,54,47.0,0.4,True,1.5,8,completed_trial_window
U01245,2026-03-17,2026-03-31,1-10,business,True,2026-03-26,4,4,5,43,24.0,0.5,True,1.0,13,completed_trial_window
U01246,2026-01-27,2026-02-10,1-10,business,True,2026-02-03,10,7,7,107,55.0,0.7,True,1.4285714285714286,11,completed_trial_window
U01247,2026-04-07,2026-04-21,11-50,business,False,,11,8,7,93,12.0,0.7,True,1.375,-13,completed_trial_window
U01248,2026-01-20,2026-02-03,not_provided,starter,False,,3,2,4,15,15.0,0.4,False,1.5,1,completed_trial_window
U01249,2026-03-28,2026-04-11,not_provided,pro,False,,3,2,2,16,14.0,0.2,False,1.5,0,early_dropoff
U01250,2026-05-04,2026-05-18,not_provided,starter,False,,2,2,3,22,26.0,0.3,True,1.0,0,completed_trial_window
U01251,2026-04-21,2026-05-05,not_provided,pro,False,,10,5,8,104,16.0,0.8,True,2.0,22,completed_trial_window
U01252,2026-06-05,2026-06-19,200+,pro,True,2026-06-10,8,7,10,135,0.0,1.0,True,1.1428571428571428,9,completed_trial_window
U01253,2026-01-26,2026-02-09,51-200,pro,False,,9,6,3,27,15.0,0.3,True,1.5,9,completed_trial_window
U01254,2026-02-18,2026-03-04,200+,business,False,,10,6,4,29,74.0,0.4,True,1.6666666666666667,9,completed_trial_window
U01255,2026-05-22,2026-06-05,not_provided,business,True,2026-06-04,5,4,5,15,42.0,0.5,True,1.25,1,completed_trial_window
U01256,2026-03-09,2026-03-23,not_provided,business,True,2026-03-18,7,5,4,45,28.0,0.4,True,1.4,5,completed_trial_window
U01257,2026-03-02,2026-03-16,1-10,starter,False,,2,2,3,45,1.0,0.3,False,1.0,17,completed_trial_window
U01258,2026-04-11,2026-04-25,not_provided,pro,False,,7,7,7,83,12.0,0.7,True,1.0,-1,completed_trial_window
U01259,2026-05-06,2026-05-20,11-50,starter,False,,15,10,7,56,41.0,0.7,True,1.5,12,completed_trial_window
U01260,2026-04-03,2026-04-17,1-10,starter,False,,2,2,3,14,13.0,0.3,False,1.0,-6,completed_trial_window
U01261,2026-01-23,2026-02-06,51-200,business,False,,3,2,4,14,11.0,0.4,True,1.5,4,completed_trial_window
U01262,2026-06-10,2026-06-24,not_provided,starter,False,,5,5,1,2,115.0,0.1,True,1.0,-2,completed_trial_window
U01263,2026-02-21,2026-03-07,1-10,starter,False,,5,4,5,29,38.0,0.5,True,1.25,7,completed_trial_window
U01264,2026-02-22,2026-03-08,11-50,business,True,2026-03-03,8,7,5,53,1.0,0.5,True,1.1428571428571428,-11,completed_trial_window
U01265,2026-01-21,2026-02-04,200+,starter,False,,2,2,2,11,78.0,0.2,False,1.0,1,completed_trial_window
U01266,2026-03-20,2026-04-03,200+,starter,False,,2,2,4,22,79.0,0.4,True,1.0,8,mid_trial_dropoff
U01267,2026-05-06,2026-05-20,not_provided,business,False,,7,4,4,24,22.0,0.4,True,1.75,0,completed_trial_window
U01268,2026-01-24,2026-02-07,not_provided,pro,False,,9,6,5,67,9.0,0.5,True,1.5,7,completed_trial_window
U01269,2026-04-10,2026-04-24,11-50,business,False,,7,4,5,33,5.0,0.5,True,1.75,1,completed_trial_window
U01270,2026-04-08,2026-04-22,51-200,pro,True,2026-04-20,7,7,3,16,152.0,0.3,False,1.0,8,completed_trial_window
U01271,2026-01-12,2026-01-26,51-200,starter,False,,14,9,8,118,7.0,0.8,True,1.5555555555555556,30,completed_trial_window
U01272,2026-04-30,2026-05-14,51-200,pro,False,,4,4,4,19,31.0,0.4,True,1.0,1,mid_trial_dropoff
U01273,2026-03-10,2026-03-24,not_provided,starter,False,,11,9,7,98,2.0,0.7,True,1.2222222222222223,2,completed_trial_window
U01274,2026-02-08,2026-02-22,not_provided,business,False,,7,4,3,25,46.0,0.3,True,1.75,5,completed_trial_window
U01275,2026-01-25,2026-02-08,1-10,business,False,,5,5,4,42,13.0,0.4,True,1.0,6,completed_trial_window
U01276,2026-03-30,2026-04-13,not_provided,starter,False,,8,8,8,53,31.0,0.8,True,1.0,-11,completed_trial_window
U01277,2026-05-31,2026-06-14,11-50,pro,False,,9,7,5,59,15.0,0.5,True,1.2857142857142858,-3,completed_trial_window
U01278,2026-01-16,2026-01-30,200+,pro,False,,5,5,1,4,286.0,0.1,True,1.0,4,completed_trial_window
U01279,2026-04-18,2026-05-02,not_provided,business,True,2026-04-30,8,6,6,124,14.0,0.6,True,1.3333333333333333,84,completed_trial_window
U01280,2026-05-27,2026-06-10,11-50,starter,False,,9,8,5,75,32.0,0.5,True,1.125,-3,completed_trial_window
U01281,2026-03-18,2026-04-01,1-10,starter,False,,4,4,3,23,5.0,0.3,True,1.0,-5,completed_trial_window
U01282,2026-01-09,2026-01-23,not_provided,pro,False,,7,7,2,12,8.0,0.2,False,1.0,-2,completed_trial_window
U01283,2026-05-13,2026-05-27,not_provided,business,True,2026-05-27,2,2,6,29,29.0,0.6,True,1.0,3,completed_trial_window
U01284,2026-02-07,2026-02-21,1-10,starter,False,,3,3,2,15,183.0,0.2,False,1.0,15,completed_trial_window
U01285,2026-02-14,2026-02-28,11-50,pro,False,,7,6,3,23,41.0,0.3,True,1.1666666666666667,3,completed_trial_window
U01286,2026-02-19,2026-03-05,11-50,starter,False,,4,4,3,18,52.0,0.3,True,1.0,6,completed_trial_window
U01287,2026-04-19,2026-05-03,1-10,business,False,,11,7,4,47,16.0,0.4,False,1.5714285714285714,3,completed_trial_window
U01288,2026-04-22,2026-05-06,11-50,business,False,,12,8,7,77,2.0,0.7,True,1.5,-7,completed_trial_window
U01289,2026-02-07,2026-02-21,not_provided,business,False,,7,5,6,28,0.0,0.6,True,1.4,-12,completed_trial_window
U01290,2026-03-23,2026-04-06,not_provided,starter,False,,6,5,4,22,101.0,0.4,True,1.2,2,completed_trial_window
U01291,2026-01-23,2026-02-06,200+,pro,False,,2,2,2,8,69.0,0.2,True,1.0,0,completed_trial_window
U01292,2026-04-12,2026-04-26,not_provided,business,False,,13,7,7,78,30.0,0.7,True,1.8571428571428572,14,completed_trial_window
U01293,2026-03-12,2026-03-26,not_provided,starter,True,2026-03-17,6,6,4,31,73.0,0.4,True,1.0,5,completed_trial_window
U01294,2026-06-09,2026-06-23,not_provided,pro,True,2026-06-20,9,8,4,24,16.0,0.4,False,1.125,-20,completed_trial_window
U01295,2026-01-29,2026-02-12,200+,pro,False,,9,7,8,102,6.0,0.8,True,1.2857142857142858,4,completed_trial_window
U01296,2026-02-07,2026-02-21,not_provided,pro,True,2026-02-21,5,4,5,43,42.0,0.5,True,1.25,11,mid_trial_dropoff
U01297,2026-01-26,2026-02-09,1-10,pro,True,2026-02-01,6,4,3,42,2.0,0.3,True,1.5,4,completed_trial_window
U01298,2026-03-15,2026-03-29,not_provided,business,False,,5,5,4,21,0.0,0.4,True,1.0,3,completed_trial_window
U01299,2026-04-16,2026-04-30,51-200,starter,False,,4,4,4,52,12.0,0.4,True,1.0,-10,completed_trial_window
U01300,2026-05-05,2026-05-19,not_provided,pro,False,,11,8,8,73,1.0,0.8,True,1.375,-19,completed_trial_window
U01301,2026-05-02,2026-05-16,1-10,pro,False,,6,5,2,18,54.0,0.2,True,1.2,2,completed_trial_window
U01302,2026-03-12,2026-03-26,200+,pro,True,2026-03-26,4,4,5,46,12.0,0.5,False,1.0,2,completed_trial_window
U01303,2026-06-05,2026-06-19,not_provided,business,False,,8,5,5,38,15.0,0.5,True,1.6,-2,completed_trial_window
U01304,2026-04-13,2026-04-27,1-10,starter,True,2026-04-23,4,3,8,113,8.0,0.8,True,1.3333333333333333,-1,completed_trial_window
U01305,2026-03-02,2026-03-16,1-10,business,False,,8,5,6,33,20.0,0.6,True,1.6,-3,completed_trial_window
U01306,2026-05-02,2026-05-16,51-200,business,False,,3,3,5,42,37.0,0.5,True,1.0,-16,completed_trial_window
U01307,2026-01-06,2026-01-20,51-200,business,True,2026-01-15,4,4,1,8,117.0,0.1,False,1.0,0,completed_trial_window
U01308,2026-03-13,2026-03-27,200+,business,False,,4,4,4,29,0.0,0.4,True,1.0,-15,completed_trial_window
U01309,2026-01-26,2026-02-09,11-50,pro,False,,11,7,3,26,21.0,0.3,True,1.5714285714285714,16,completed_trial_window
U01310,2026-03-18,2026-04-01,not_provided,starter,False,,5,5,6,42,20.0,0.6,True,1.0,6,completed_trial_window
U01311,2026-03-24,2026-04-07,51-200,business,False,,4,2,3,28,23.0,0.3,False,2.0,16,completed_trial_window
U01312,2026-04-17,2026-05-01,not_provided,business,False,,12,6,4,25,3.0,0.4,False,2.0,-1,mid_trial_dropoff
U01313,2026-01-23,2026-02-06,11-50,starter,False,,6,6,5,39,53.0,0.5,True,1.0,15,completed_trial_window
U01314,2026-02-24,2026-03-10,200+,business,True,2026-03-08,8,8,6,66,3.0,0.6,True,1.0,8,completed_trial_window
U01315,2026-05-13,2026-05-27,51-200,starter,False,,9,8,3,20,13.0,0.3,True,1.125,-10,completed_trial_window
U01316,2026-05-12,2026-05-26,11-50,starter,True,2026-05-21,3,3,3,23,97.0,0.3,False,1.0,7,completed_trial_window
U01317,2026-05-10,2026-05-24,200+,pro,True,2026-05-23,11,8,8,145,2.0,0.8,True,1.375,15,completed_trial_window
U01318,2026-05-26,2026-06-09,1-10,pro,True,2026-06-03,15,9,7,103,7.0,0.7,True,1.6666666666666667,1,completed_trial_window
U01319,2026-02-21,2026-03-07,1-10,pro,True,2026-02-26,8,8,4,40,51.0,0.4,True,1.0,8,completed_trial_window
U01320,2026-04-27,2026-05-11,1-10,business,False,,6,6,5,43,39.0,0.5,True,1.0,27,completed_trial_window
U01321,2026-02-20,2026-03-06,51-200,business,True,2026-03-04,12,10,7,144,11.0,0.7,True,1.2,28,completed_trial_window
U01322,2026-05-10,2026-05-24,200+,business,True,2026-05-16,6,5,4,39,22.0,0.4,True,1.2,13,completed_trial_window
U01323,2026-01-08,2026-01-22,11-50,business,True,2026-01-20,5,5,7,83,5.0,0.7,True,1.0,-5,completed_trial_window
U01324,2026-06-02,2026-06-16,200+,pro,False,,7,5,4,38,27.0,0.4,True,1.4,4,completed_trial_window
U01325,2026-05-02,2026-05-16,not_provided,pro,True,2026-05-12,10,5,8,123,2.0,0.8,True,2.0,13,mid_trial_dropoff
U01326,2026-03-30,2026-04-13,11-50,business,False,,7,5,5,26,29.0,0.5,True,1.4,4,completed_trial_window
U01327,2026-01-24,2026-02-07,51-200,starter,False,,5,5,4,29,8.0,0.4,True,1.0,5,completed_trial_window
U01328,2026-04-09,2026-04-23,1-10,pro,False,,7,6,3,24,21.0,0.3,False,1.1666666666666667,-12,completed_trial_window
U01329,2026-05-27,2026-06-10,11-50,pro,False,,4,3,4,16,99.0,0.4,True,1.3333333333333333,0,completed_trial_window
U01330,2026-06-15,2026-06-29,11-50,business,True,2026-06-23,3,3,1,3,102.0,0.1,False,1.0,-3,completed_trial_window
U01331,2026-03-10,2026-03-24,not_provided,starter,False,,4,4,1,3,81.0,0.1,False,1.0,-3,completed_trial_window
U01332,2026-05-12,2026-05-26,1-10,business,True,2026-05-17,8,6,3,33,9.0,0.3,True,1.3333333333333333,1,completed_trial_window
U01333,2026-05-02,2026-05-16,11-50,business,True,2026-05-09,6,6,4,38,14.0,0.4,True,1.0,6,completed_trial_window
U01334,2026-06-03,2026-06-17,1-10,pro,False,,1,1,3,15,95.0,0.3,True,1.0,11,mid_trial_dropoff
U01335,2026-03-06,2026-03-20,not_provided,business,True,2026-03-15,4,3,5,79,18.0,0.5,True,1.3333333333333333,-13,completed_trial_window
U01336,2026-04-19,2026-05-03,200+,business,True,2026-05-01,11,8,2,9,147.0,0.2,False,1.375,-5,completed_trial_window
U01337,2026-03-06,2026-03-20,11-50,starter,False,,5,5,1,16,70.0,0.1,False,1.0,14,completed_trial_window
U01338,2026-03-19,2026-04-02,not_provided,pro,False,,4,4,1,2,106.0,0.1,False,1.0,0,completed_trial_window
U01339,2026-06-09,2026-06-23,200+,pro,False,,8,7,7,73,1.0,0.7,True,1.1428571428571428,-9,completed_trial_window
U01340,2026-01-27,2026-02-10,1-10,pro,True,2026-02-06,1,1,1,19,70.0,0.1,True,1.0,9,completed_trial_window
U01341,2026-05-24,2026-06-07,not_provided,pro,True,2026-06-07,5,4,1,2,334.0,0.1,False,1.25,2,completed_trial_window
U01342,2026-03-14,2026-03-28,51-200,business,False,,3,2,5,31,0.0,0.5,True,1.5,5,completed_trial_window
U01343,2026-01-28,2026-02-11,200+,starter,False,,4,3,4,21,12.0,0.4,True,1.3333333333333333,17,completed_trial_window
U01344,2026-03-28,2026-04-11,51-200,business,False,,11,7,2,13,36.0,0.2,False,1.5714285714285714,11,completed_trial_window
U01345,2026-03-25,2026-04-08,51-200,business,False,,6,4,4,37,19.0,0.4,True,1.5,-7,completed_trial_window
U01346,2026-06-16,2026-06-30,51-200,pro,False,,5,4,6,59,69.0,0.6,True,1.25,31,completed_trial_window
U01347,2026-02-08,2026-02-22,not_provided,pro,False,,3,3,7,57,20.0,0.7,True,1.0,9,completed_trial_window
U01348,2026-01-15,2026-01-29,not_provided,starter,False,,9,6,10,80,13.0,1.0,True,1.5,38,completed_trial_window
U01349,2026-03-23,2026-04-06,not_provided,pro,False,,5,5,5,29,19.0,0.5,True,1.0,13,completed_trial_window
U01350,2026-01-07,2026-01-21,not_provided,starter,False,,7,6,9,105,3.0,0.9,True,1.1666666666666667,11,completed_trial_window
U01351,2026-03-17,2026-03-31,51-200,starter,True,2026-03-28,9,6,4,54,12.0,0.4,True,1.5,8,completed_trial_window
U01352,2026-04-10,2026-04-24,not_provided,starter,False,,7,4,7,54,24.0,0.7,True,1.75,10,completed_trial_window
U01353,2026-05-30,2026-06-13,not_provided,pro,False,,11,10,8,61,18.0,0.8,True,1.1,29,completed_trial_window
U01354,2026-02-18,2026-03-04,51-200,business,False,,8,7,4,40,4.0,0.4,True,1.1428571428571428,16,completed_trial_window
U01355,2026-02-26,2026-03-12,not_provided,pro,False,,6,5,7,64,3.0,0.7,True,1.2,6,completed_trial_window
U01356,2026-06-13,2026-06-27,200+,business,False,,3,3,3,23,25.0,0.3,True,1.0,9,completed_trial_window
U01357,2026-04-02,2026-04-16,not_provided,business,True,2026-04-09,5,4,4,36,26.0,0.4,True,1.25,-8,completed_trial_window
U01358,2026-05-23,2026-06-06,11-50,business,True,2026-05-29,5,4,4,53,3.0,0.4,True,1.25,5,completed_trial_window
U01359,2026-05-01,2026-05-15,11-50,business,True,2026-05-10,7,6,2,22,3.0,0.2,False,1.1666666666666667,6,completed_trial_window
U01360,2026-05-24,2026-06-07,11-50,business,False,,4,4,4,21,45.0,0.4,True,1.0,7,completed_trial_window
U01361,2026-03-27,2026-04-10,not_provided,starter,False,,10,5,7,58,20.0,0.7,True,2.0,6,completed_trial_window
U01362,2026-02-26,2026-03-12,51-200,pro,False,,8,6,5,35,10.0,0.5,True,1.3333333333333333,5,completed_trial_window
U01363,2026-03-20,2026-04-03,200+,business,False,,2,2,3,14,50.0,0.3,False,1.0,-12,completed_trial_window
U01364,2026-04-06,2026-04-20,51-200,pro,True,2026-04-15,11,6,4,61,2.0,0.4,True,1.8333333333333333,-1,completed_trial_window
U01365,2026-04-29,2026-05-13,1-10,starter,True,2026-05-04,12,9,6,78,14.0,0.6,True,1.3333333333333333,-24,completed_trial_window
U01366,2026-06-12,2026-06-26,not_provided,pro,False,,13,8,5,60,1.0,0.5,True,1.625,14,completed_trial_window
U01367,2026-06-08,2026-06-22,1-10,starter,True,2026-06-16,4,3,2,21,77.0,0.2,True,1.3333333333333333,-7,completed_trial_window
U01368,2026-05-09,2026-05-23,1-10,business,False,,2,2,3,12,1.0,0.3,False,1.0,-2,mid_trial_dropoff
U01369,2026-04-08,2026-04-22,not_provided,business,False,,5,5,4,38,10.0,0.4,True,1.0,-16,completed_trial_window
U01370,2026-04-16,2026-04-30,1-10,pro,True,2026-04-23,7,6,4,26,4.0,0.4,True,1.1666666666666667,10,completed_trial_window
U01371,2026-02-21,2026-03-07,51-200,starter,True,2026-03-07,10,7,7,108,3.0,0.7,True,1.4285714285714286,48,completed_trial_window
U01372,2026-04-28,2026-05-12,11-50,business,False,,3,3,1,2,219.0,0.1,False,1.0,2,completed_trial_window
U01373,2026-02-16,2026-03-02,1-10,starter,True,2026-02-26,5,4,6,57,1.0,0.6,True,1.25,-3,completed_trial_window
U01374,2026-06-11,2026-06-25,11-50,business,False,,3,3,5,47,5.0,0.5,True,1.0,13,completed_trial_window
U01375,2026-06-12,2026-06-26,1-10,starter,True,2026-06-24,5,5,3,28,23.0,0.3,True,1.0,16,completed_trial_window
U01376,2026-03-12,2026-03-26,11-50,pro,True,2026-03-26,13,9,4,31,46.0,0.4,True,1.4444444444444444,7,completed_trial_window
U01377,2026-02-10,2026-02-24,200+,starter,False,,8,6,3,14,0.0,0.3,True,1.3333333333333333,-6,completed_trial_window
U01378,2026-02-03,2026-02-17,not_provided,starter,False,,3,3,7,33,6.0,0.7,True,1.0,1,completed_trial_window
U01379,2026-06-12,2026-06-26,200+,starter,True,2026-06-23,9,6,6,94,13.0,0.6,True,1.5,24,completed_trial_window
U01380,2026-05-03,2026-05-17,200+,starter,True,2026-05-08,7,5,3,17,15.0,0.3,True,1.4,-5,completed_trial_window
U01381,2026-05-17,2026-05-31,11-50,business,False,,4,4,4,20,28.0,0.4,True,1.0,-2,mid_trial_dropoff
U01382,2026-04-06,2026-04-20,1-10,business,False,,1,1,1,7,215.0,0.1,False,1.0,7,completed_trial_window
U01383,2026-05-16,2026-05-30,11-50,starter,True,2026-05-21,14,9,6,67,17.0,0.6,False,1.5555555555555556,1,completed_trial_window
U01384,2026-06-10,2026-06-24,not_provided,pro,True,2026-06-18,6,5,8,97,3.0,0.8,True,1.2,-9,completed_trial_window
U01385,2026-03-30,2026-04-13,51-200,pro,True,2026-04-05,7,6,3,21,52.0,0.3,True,1.1666666666666667,1,completed_trial_window
U01386,2026-04-09,2026-04-23,not_provided,pro,False,,3,3,5,24,52.0,0.5,True,1.0,10,completed_trial_window
U01387,2026-03-20,2026-04-03,11-50,starter,False,,8,8,4,21,23.0,0.4,True,1.0,7,completed_trial_window
U01388,2026-01-12,2026-01-26,51-200,business,False,,5,4,2,9,88.0,0.2,False,1.25,-5,completed_trial_window
U01389,2026-04-27,2026-05-11,not_provided,pro,True,2026-05-11,10,8,4,39,8.0,0.4,False,1.25,-3,completed_trial_window
U01390,2026-05-15,2026-05-29,51-200,starter,False,,2,2,1,3,138.0,0.1,False,1.0,1,completed_trial_window
U01391,2026-02-04,2026-02-18,51-200,starter,False,,9,7,6,69,10.0,0.6,True,1.2857142857142858,-3,completed_trial_window
U01392,2026-04-02,2026-04-16,11-50,pro,False,,3,3,4,18,14.0,0.4,True,1.0,0,mid_trial_dropoff
U01393,2026-04-14,2026-04-28,1-10,pro,False,,6,5,5,44,26.0,0.5,True,1.2,22,completed_trial_window
U01394,2026-02-27,2026-03-13,not_provided,pro,False,,10,7,4,27,13.0,0.4,True,1.4285714285714286,9,completed_trial_window
U01395,2026-02-24,2026-03-10,not_provided,starter,False,,5,5,3,16,59.0,0.3,False,1.0,6,completed_trial_window
U01396,2026-05-31,2026-06-14,not_provided,pro,False,,9,7,1,12,63.0,0.1,False,1.2857142857142858,2,completed_trial_window
U01397,2026-02-01,2026-02-15,51-200,business,True,2026-02-06,3,2,6,34,2.0,0.6,True,1.5,-4,mid_trial_dropoff
U01398,2026-04-07,2026-04-21,not_provided,business,False,,10,7,7,67,4.0,0.7,True,1.4285714285714286,15,completed_trial_window
U01399,2026-05-17,2026-05-31,not_provided,starter,False,,6,4,1,1,175.0,0.1,False,1.5,1,completed_trial_window
U01400,2026-06-02,2026-06-16,1-10,business,True,2026-06-08,4,4,5,58,17.0,0.5,True,1.0,26,completed_trial_window
U01401,2026-01-06,2026-01-20,1-10,business,False,,3,3,2,4,126.0,0.2,True,1.0,0,completed_trial_window
U01402,2026-01-30,2026-02-13,200+,starter,False,,3,3,1,3,168.0,0.1,False,1.0,3,completed_trial_window
U01403,2026-04-08,2026-04-22,1-10,pro,False,,8,6,2,14,42.0,0.2,False,1.3333333333333333,6,completed_trial_window
U01404,2026-03-06,2026-03-20,200+,business,True,2026-03-13,12,7,7,114,2.0,0.7,True,1.7142857142857142,48,completed_trial_window
U01405,2026-02-22,2026-03-08,not_provided,business,False,,5,4,2,10,8.0,0.2,True,1.25,-8,mid_trial_dropoff
U01406,2026-06-11,2026-06-25,1-10,business,True,2026-06-22,7,7,5,40,10.0,0.5,True,1.0,6,completed_trial_window
U01407,2026-01-26,2026-02-09,not_provided,pro,False,,1,1,3,6,95.0,0.3,True,1.0,4,mid_trial_dropoff
U01408,2026-03-11,2026-03-25,not_provided,pro,False,,5,4,2,32,11.0,0.2,False,1.25,-2,completed_trial_window
U01409,2026-02-05,2026-02-19,200+,starter,False,,5,5,8,58,18.0,0.8,True,1.0,6,completed_trial_window
U01410,2026-05-11,2026-05-25,not_provided,pro,True,2026-05-17,11,8,7,83,2.0,0.7,True,1.375,9,completed_trial_window
U01411,2026-03-14,2026-03-28,1-10,starter,False,,10,8,6,39,18.0,0.6,True,1.25,-3,completed_trial_window
U01412,2026-05-08,2026-05-22,11-50,pro,False,,10,10,5,45,8.0,0.5,True,1.0,-19,completed_trial_window
U01413,2026-02-21,2026-03-07,51-200,pro,False,,6,6,3,5,175.0,0.3,False,1.0,5,completed_trial_window
U01414,2026-02-21,2026-03-07,51-200,business,True,2026-03-04,10,8,8,83,28.0,0.8,True,1.25,35,completed_trial_window
U01415,2026-03-17,2026-03-31,11-50,starter,False,,3,3,2,9,97.0,0.2,True,1.0,-5,completed_trial_window
U01416,2026-05-21,2026-06-04,200+,pro,False,,4,3,5,37,26.0,0.5,False,1.3333333333333333,15,completed_trial_window
U01417,2026-05-04,2026-05-18,51-200,pro,False,,4,4,4,15,17.0,0.4,True,1.0,-15,mid_trial_dropoff
U01418,2026-01-01,2026-01-15,1-10,business,True,2026-01-07,2,2,3,15,4.0,0.3,True,1.0,-3,completed_trial_window
U01419,2026-01-29,2026-02-12,not_provided,business,False,,5,5,5,62,14.0,0.5,True,1.0,2,completed_trial_window
U01420,2026-05-07,2026-05-21,11-50,starter,True,2026-05-20,3,3,5,48,39.0,0.5,True,1.0,-2,completed_trial_window
U01421,2026-01-20,2026-02-03,not_provided,business,False,,7,7,2,16,66.0,0.2,False,1.0,10,completed_trial_window
U01422,2026-01-26,2026-02-09,51-200,business,False,,9,6,2,12,90.0,0.2,True,1.5,0,completed_trial_window
U01423,2026-03-01,2026-03-15,200+,business,False,,1,1,1,5,88.0,0.1,False,1.0,-3,early_dropoff
U01424,2026-03-09,2026-03-23,200+,starter,False,,15,10,8,99,2.0,0.8,True,1.5,-9,completed_trial_window
U01425,2026-01-26,2026-02-09,11-50,starter,True,2026-02-04,13,9,6,109,11.0,0.6,True,1.4444444444444444,-1,completed_trial_window
U01426,2026-04-03,2026-04-17,not_provided,business,False,,6,6,4,25,2.0,0.4,True,1.0,-3,completed_trial_window
U01427,2026-04-20,2026-05-04,not_provided,starter,False,,1,1,4,23,34.0,0.4,True,1.0,11,completed_trial_window
U01428,2026-01-25,2026-02-08,1-10,starter,True,2026-02-01,1,1,3,19,31.0,0.3,True,1.0,-5,early_dropoff
U01429,2026-06-15,2026-06-29,11-50,business,False,,3,3,6,65,9.0,0.6,True,1.0,-27,completed_trial_window
U01430,2026-04-02,2026-04-16,200+,pro,True,2026-04-11,5,4,4,33,70.0,0.4,True,1.25,-15,completed_trial_window
