user_id,event_timestamp,event_type,device
U01166,2026-03-29 20:29:00,page_view,Web
U01166,2026-04-04 07:55:00,session_end,
U01166,2026-03-30 19:55:00,page_view,
U01167,2026-03-16 09:16:00,logout,mobile
U01167,2026-03-10 04:24:00,page_view,Web
U01167,2026-03-15 20:10:00,login,Web
U01167,2026-03-06 12:18:00,login,Web
U01167,2026-03-17 23:13:00,session_start,Web
U01167,2026-03-05 21:54:00,LOGIN ,web
U01167,2026-03-19 06:15:00,session_start,mobile
U01168,2026-01-26 14:50:00,session_start,
U01168,2026-01-24 18:49:00,logout,
U01168,2026-01-19 17:07:00,page_view,
U01168,2026-01-25 00:53:00,session_end,Web
U01168,2026-01-18 15:49:00,login,
U01168,2026-01-17 19:42:00,login,Web
U01168,2026-01-21 09:39:00,page_view,
U01168,2026-01-21 16:05:00,LOGIN ,Web
U01168,2026-01-22 19:02:00,session_end,web
U01169,2026-02-17 10:32:00,session_start,mobile
U01169,2026-02-18 23:02:00,page_view,Web
U01169,2026-02-21 08:16:00,LOGIN ,web
U01169,2026-02-23 19:36:00,session_end,
U01169,2026-02-17 05:16:00,LOGIN ,mobile
U01170,2026-05-28 04:28:00,page_view,web
U01170,2026-05-24 03:05:00,page_view,web
U01170,2026-06-06 22:33:00,LOGIN ,web
U01170,2026-05-31 08:26:00,page_view,
U01170,2026-06-06 16:39:00,session_end,Web
U01170,2026-06-01 07:52:00,Login,web
U01170,2026-05-26 11:52:00,session_end,
U01170,2026-05-24 16:42:00,Login,web
U01170,2026-06-05 21:29:00,page_view,mobile
U01171,2026-03-15 08:44:00,logout,web
U01171,2026-03-19 01:56:00,Login,mobile
U01171,2026-03-15 13:16:00,Login,Web
U01172,2026-02-05 15:42:00,Login,web
U01173,2026-01-09 10:18:00,session_end,mobile
U01173,2026-01-17 18:33:00,logout,
U01173,2026-01-18 17:55:00,login,mobile
U01174,2026-02-04 09:30:00,page_view,Web
U01174,2026-02-12 23:34:00,LOGIN ,
U01174,2026-02-07 12:00:00,LOGIN ,mobile
U01174,2026-02-12 07:59:00,session_start,web
U01174,2026-02-10 23:35:00,LOGIN ,
U01174,2026-02-15 05:05:00,LOGIN ,
U01175,2026-04-07 14:11:00,session_start,Web
U01175,2026-04-14 01:51:00,LOGIN ,Web
U01176,2026-06-27 04:39:00,logout,mobile
U01176,2026-06-21 14:55:00,logout,
U01176,2026-06-24 16:33:00,page_view,
U01176,2026-06-24 17:33:00,session_start,
U01176,2026-06-20 09:17:00,LOGIN ,Web
U01176,2026-06-29 14:48:00,LOGIN ,web
U01176,2026-06-18 08:00:00,login,mobile
U01176,2026-06-26 18:44:00,Login,
U01177,2026-03-22 00:44:00,LOGIN ,
U01177,2026-03-10 22:29:00,LOGIN ,web
U01177,2026-03-19 18:13:00,LOGIN ,
U01177,2026-03-22 07:33:00,session_end,web
U01177,2026-03-09 04:53:00,LOGIN ,Web
U01177,2026-03-20 09:30:00,session_end,mobile
U01177,2026-03-14 23:50:00,page_view,Web
U01177,2026-03-14 03:58:00,login,Web
U01177,2026-03-14 17:51:00,session_start,mobile
U01177,2026-03-19 04:44:00,Login,web
U01177,2026-03-20 14:01:00,page_view,
U01177,2026-03-13 19:16:00,session_end,web
U01177,2026-03-21 10:14:00,login,
U01177,2026-03-08 04:45:00,Login,
U01178,2026-01-27 09:15:00,Login,web
U01178,2026-01-20 14:43:00,Login,
U01178,2026-01-18 17:26:00,page_view,mobile
U01178,2026-01-21 09:29:00,logout,Web
U01178,2026-01-23 06:55:00,login,web
U01178,2026-01-19 20:04:00,Login,web
U01178,2026-01-24 17:54:00,Login,
U01178,2026-01-25 01:57:00,session_start,
U01179,2026-04-25 10:44:00,LOGIN ,Web
U01179,2026-05-03 16:21:00,session_end,
U01179,2026-04-30 07:22:00,session_start,Web
U01179,2026-05-05 09:05:00,session_end,web
U01179,2026-04-26 20:54:00,session_end,mobile
U01180,2026-03-31 04:04:00,Login,
U01180,2026-04-01 18:02:00,LOGIN ,Web
U01180,2026-04-01 18:59:00,page_view,Web
U01181,2026-05-01 17:32:00,Login,Web
U01181,2026-05-06 01:21:00,Login,web
U01181,2026-05-02 02:42:00,Login,mobile
U01181,2026-05-12 19:34:00,session_end,
U01181,2026-04-30 23:48:00,logout,mobile
U01181,2026-05-02 23:10:00,login,mobile
U01182,2026-05-04 13:24:00,session_end,
U01182,2026-04-25 04:50:00,session_start,
U01182,2026-04-29 12:08:00,session_start,Web
U01182,2026-04-23 15:09:00,session_end,
U01183,2026-05-19 12:01:00,page_view,mobile
U01183,2026-05-10 00:32:00,session_start,
U01183,2026-05-16 07:53:00,LOGIN ,
U01183,2026-05-09 23:00:00,session_start,mobile
U01183,2026-05-18 17:14:00,logout,mobile
U01183,2026-05-12 20:40:00,LOGIN ,Web
U01183,2026-05-15 07:21:00,session_start,mobile
U01183,2026-05-11 20:08:00,logout,
U01183,2026-05-15 20:45:00,logout,web
U01183,2026-05-08 08:21:00,Login,Web
U01183,2026-05-16 11:45:00,session_end,
U01183,2026-05-11 01:08:00,logout,
U01184,2026-04-23 23:40:00,page_view,mobile
U01184,2026-04-22 17:22:00,logout,
U01184,2026-05-04 00:19:00,page_view,mobile
U01184,2026-05-02 08:02:00,logout,mobile
U01184,2026-04-25 10:21:00,LOGIN ,
U01185,2026-03-04 19:46:00,logout,mobile
U01185,2026-03-05 14:57:00,session_start,web
U01185,2026-02-28 03:06:00,session_start,
U01186,2026-03-21 17:54:00,login,Web
U01187,2026-01-21 18:26:00,page_view,Web
U01187,2026-01-15 20:29:00,Login,
U01187,2026-01-22 10:24:00,session_end,web
U01187,2026-01-13 08:32:00,page_view,Web
U01187,2026-01-20 21:27:00,session_start,mobile
U01187,2026-01-12 05:45:00,Login,web
U01187,2026-01-20 05:18:00,session_end,Web
U01187,2026-01-14 17:29:00,page_view,
U01187,2026-01-09 00:42:00,logout,
U01187,2026-01-23 05:15:00,page_view,Web
U01188,2026-03-09 18:53:00,session_end,Web
U01188,2026-03-06 13:17:00,login,
U01188,2026-03-10 00:40:00,session_end,Web
U01189,2026-05-11 01:05:00,Login,web
U01190,2026-05-06 07:36:00,session_end,web
U01190,2026-05-14 03:15:00,page_view,
U01190,2026-05-04 12:09:00,session_end,mobile
U01190,2026-05-06 11:27:00,session_end,web
U01190,2026-05-08 17:49:00,login,web
U01190,2026-05-11 21:01:00,login,Web
U01190,2026-05-16 06:13:00,session_start,Web
U01190,2026-05-16 06:20:00,session_start,
U01190,2026-05-03 04:40:00,page_view,
U01190,2026-05-10 05:32:00,logout,
U01191,2026-04-10 10:59:00,session_start,Web
U01191,2026-04-18 13:42:00,session_end,Web
U01191,2026-04-16 22:58:00,session_end,Web
U01191,2026-04-14 15:21:00,session_end,Web
U01191,2026-04-18 18:23:00,LOGIN ,web
U01191,2026-04-23 10:20:00,page_view,mobile
U01191,2026-04-20 20:24:00,Login,web
U01191,2026-04-16 03:19:00,session_end,Web
U01191,2026-04-23 09:57:00,login,mobile
U01191,2026-04-18 11:10:00,page_view,Web
U01192,2026-02-23 23:54:00,page_view,Web
U01192,2026-02-23 01:29:00,page_view,mobile
U01192,2026-03-05 02:25:00,page_view,Web
U01192,2026-02-22 02:39:00,page_view,mobile
U01192,2026-02-22 09:53:00,LOGIN ,
U01192,2026-02-25 22:18:00,LOGIN ,mobile
U01192,2026-02-21 06:02:00,logout,mobile
U01192,2026-02-28 20:24:00,logout,Web
U01192,2026-02-28 06:01:00,session_end,mobile
U01192,2026-02-25 01:12:00,logout,Web
U01192,2026-03-03 07:11:00,page_view,web
U01192,2026-03-05 05:47:00,LOGIN ,Web
U01192,2026-02-21 23:44:00,Login,mobile
U01193,2026-03-17 13:14:00,LOGIN ,web
U01193,2026-03-14 08:05:00,Login,web
U01194,2026-01-18 17:57:00,login,Web
U01195,2026-04-13 21:10:00,LOGIN ,
U01195,2026-04-11 10:37:00,session_end,web
U01195,2026-04-13 00:18:00,logout,
U01195,2026-04-11 08:05:00,Login,mobile
U01195,2026-04-16 04:20:00,LOGIN ,
U01195,2026-04-02 02:35:00,session_end,web
U01196,2026-04-11 03:13:00,logout,Web
U01196,2026-04-10 23:14:00,LOGIN ,Web
U01196,2026-04-06 02:12:00,Login,
U01196,2026-04-10 05:57:00,session_start,
U01196,2026-04-07 13:05:00,Login,
U01196,2026-04-02 09:52:00,Login,web
U01196,2026-04-11 03:09:00,login,mobile
U01197,2026-04-19 02:56:00,page_view,mobile
U01197,2026-04-18 02:14:00,login,web
U01197,2026-04-14 18:54:00,LOGIN ,web
U01197,2026-04-12 19:33:00,session_end,web
U01197,2026-04-18 17:41:00,session_end,web
U01197,2026-04-19 12:43:00,session_start,Web
U01197,2026-04-22 11:10:00,Login,web
U01198,2026-01-20 18:06:00,page_view,web
U01198,2026-01-15 04:04:00,page_view,mobile
U01198,2026-01-10 10:25:00,session_end,mobile
U01198,2026-01-08 14:09:00,Login,
U01198,2026-01-21 20:25:00,session_start,web
U01198,2026-01-11 22:56:00,page_view,web
U01198,2026-01-21 15:05:00,login,mobile
U01198,2026-01-18 17:57:00,session_end,web
U01198,2026-01-16 03:56:00,session_end,
U01198,2026-01-11 01:20:00,logout,web
U01198,2026-01-08 07:46:00,Login,mobile
U01198,2026-01-07 07:17:00,logout,Web
U01198,2026-01-16 11:27:00,login,
U01199,2026-01-09 08:57:00,session_end,
U01200,2026-05-28 12:22:00,login,
U01200,2026-05-23 11:48:00,page_view,mobile
U01200,2026-05-21 22:55:00,page_view,
U01200,2026-05-18 07:04:00,logout,
U01200,2026-05-28 23:13:00,login,
U01200,2026-05-16 06:42:00,session_start,web
U01200,2026-05-17 20:54:00,page_view,web
U01201,2026-03-06 22:48:00,session_start,web
U01201,2026-03-04 18:39:00,session_start,mobile
U01201,2026-03-01 13:25:00,logout,
U01201,2026-03-01 00:22:00,session_end,Web
U01201,2026-03-07 19:55:00,logout,
U01201,2026-03-07 21:38:00,Login,mobile
U01201,2026-03-13 07:13:00,page_view,
U01201,2026-03-01 00:31:00,login,Web
U01202,2026-03-13 00:50:00,login,
U01203,2026-05-30 02:17:00,page_view,web
U01204,2026-06-05 13:12:00,Login,mobile
U01204,2026-05-31 09:13:00,logout,web
U01204,2026-06-09 12:21:00,session_end,
U01204,2026-06-01 09:56:00,page_view,mobile
U01204,2026-06-06 20:10:00,Login,
U01204,2026-06-02 19:46:00,login,
U01205,2026-02-16 04:33:00,logout,Web
U01205,2026-02-28 17:53:00,page_view,mobile
U01205,2026-02-24 11:35:00,LOGIN ,Web
U01205,2026-02-19 10:55:00,login,mobile
U01206,2026-06-10 03:57:00,session_end,
U01206,2026-06-13 00:13:00,LOGIN ,mobile
U01206,2026-06-13 07:27:00,session_start,mobile
U01206,2026-06-09 22:31:00,Login,
U01206,2026-06-15 18:53:00,page_view,mobile
U01207,2026-04-04 07:34:00,login,web
U01207,2026-04-06 22:15:00,session_start,Web
U01207,2026-04-09 11:33:00,LOGIN ,
U01207,2026-04-08 08:33:00,session_start,
U01207,2026-04-13 08:06:00,session_start,mobile
U01207,2026-04-09 02:08:00,login,
U01207,2026-04-05 03:29:00,LOGIN ,Web
U01208,2026-04-15 05:36:00,session_start,
U01208,2026-04-07 01:07:00,LOGIN ,Web
U01208,2026-04-09 09:00:00,session_end,web
U01208,2026-04-02 23:49:00,LOGIN ,Web
U01208,2026-04-13 02:23:00,session_start,mobile
U01208,2026-04-09 03:45:00,LOGIN ,mobile
U01208,2026-04-12 12:57:00,login,web
U01208,2026-04-07 17:24:00,login,web
U01209,2026-05-29 12:58:00,login,mobile
U01209,2026-06-08 12:04:00,login,mobile
U01209,2026-05-31 23:47:00,login,Web
U01209,2026-05-30 10:45:00,page_view,Web
U01209,2026-05-31 11:58:00,LOGIN ,mobile
U01209,2026-06-05 12:32:00,Login,
U01210,2026-05-27 08:59:00,logout,mobile
U01210,2026-05-26 14:05:00,LOGIN ,web
U01210,2026-05-22 09:56:00,logout,Web
U01210,2026-05-29 21:20:00,LOGIN ,Web
U01211,2026-01-23 18:22:00,page_view,
U01211,2026-01-22 13:01:00,login,mobile
U01211,2026-01-10 02:05:00,session_end,
U01211,2026-01-20 04:09:00,session_start,mobile
U01211,2026-01-13 16:24:00,logout,
U01211,2026-01-24 08:43:00,Login,web
U01211,2026-01-20 23:49:00,session_start,mobile
U01211,2026-01-16 16:14:00,session_end,Web
U01211,2026-01-20 01:37:00,LOGIN ,
U01211,2026-01-10 18:12:00,LOGIN ,web
U01211,2026-01-22 22:38:00,session_end,web
U01212,2026-03-07 21:58:00,LOGIN ,web
U01212,2026-03-09 03:04:00,Login,
U01212,2026-03-13 22:50:00,LOGIN ,web
U01212,2026-03-04 08:52:00,session_end,Web
U01212,2026-03-09 08:12:00,logout,
U01213,2026-05-28 14:02:00,login,
U01213,2026-05-17 15:59:00,session_end,Web
U01213,2026-05-26 21:36:00,LOGIN ,web
U01213,2026-05-19 05:38:00,LOGIN ,Web
U01213,2026-05-19 19:47:00,session_start,
U01213,2026-05-24 10:18:00,Login,web
U01213,2026-05-26 22:30:00,logout,Web
U01214,2026-04-08 13:08:00,session_start,Web
U01214,2026-03-28 16:00:00,login,web
U01214,2026-04-01 23:56:00,page_view,web
U01214,2026-04-05 14:13:00,LOGIN ,Web
U01214,2026-04-02 18:42:00,logout,Web
U01214,2026-04-06 10:37:00,Login,mobile
U01215,2026-02-08 21:07:00,logout,
U01215,2026-02-14 06:35:00,Login,mobile
U01215,2026-02-09 08:58:00,page_view,
U01215,2026-02-14 02:43:00,page_view,web
U01216,2026-03-24 02:28:00,login,
U01216,2026-04-01 03:08:00,page_view,Web
U01216,2026-04-03 20:21:00,session_start,
U01216,2026-03-25 23:47:00,Login,web
U01216,2026-04-06 08:55:00,logout,Web
U01216,2026-04-01 09:05:00,page_view,Web
U01216,2026-03-26 20:45:00,page_view,mobile
U01217,2026-02-12 22:22:00,logout,mobile
U01217,2026-02-19 17:12:00,page_view,mobile
U01217,2026-02-14 05:43:00,session_end,
U01217,2026-02-18 11:55:00,session_start,
U01217,2026-02-16 17:07:00,page_view,mobile
U01217,2026-02-07 04:26:00,LOGIN ,
U01217,2026-02-11 20:29:00,page_view,
U01217,2026-02-08 02:21:00,session_end,mobile
U01217,2026-02-21 23:46:00,login,
U01218,2026-01-29 21:56:00,session_end,Web
U01219,2026-01-20 23:59:00,login,
U01219,2026-01-30 18:07:00,login,
U01219,2026-01-20 02:19:00,session_start,Web
U01219,2026-01-23 12:45:00,page_view,web
U01219,2026-01-20 18:54:00,session_end,mobile
U01219,2026-01-19 18:29:00,LOGIN ,Web
U01220,2026-06-02 23:49:00,LOGIN ,
U01220,2026-06-03 23:52:00,logout,Web
U01220,2026-06-11 05:15:00,session_start,
U01220,2026-06-04 17:43:00,logout,
U01220,2026-06-07 00:03:00,session_start,web
U01220,2026-06-10 04:21:00,Login,mobile
U01220,2026-06-05 03:10:00,login,web
U01221,2026-03-27 05:48:00,Login,
U01221,2026-03-26 18:37:00,login,
U01221,2026-03-29 12:26:00,page_view,web
U01221,2026-03-21 17:27:00,LOGIN ,mobile
U01221,2026-03-27 06:53:00,session_end,Web
U01221,2026-03-26 02:26:00,LOGIN ,
U01221,2026-03-31 21:33:00,Login,web
U01221,2026-03-31 22:00:00,logout,web
U01221,2026-03-22 21:47:00,session_start,web
U01221,2026-04-01 23:37:00,logout,web
U01222,2026-04-29 01:51:00,Login,
U01222,2026-04-30 01:33:00,page_view,
U01222,2026-05-06 22:45:00,logout,
U01223,2026-02-26 18:14:00,Login,web
U01223,2026-02-21 22:02:00,session_end,mobile
U01223,2026-02-18 16:17:00,session_end,mobile
U01223,2026-02-24 22:44:00,session_start,
U01223,2026-02-25 09:34:00,session_start,
U01223,2026-02-28 21:11:00,session_end,
U01223,2026-02-19 01:54:00,session_start,Web
U01224,2026-06-17 08:51:00,LOGIN ,
U01224,2026-06-12 14:08:00,session_start,
U01224,2026-06-13 11:43:00,LOGIN ,web
U01224,2026-06-19 19:32:00,Login,web
U01224,2026-06-14 18:17:00,session_start,
U01224,2026-06-16 11:00:00,logout,web
U01224,2026-06-10 09:21:00,logout,mobile
U01225,2026-06-12 04:03:00,Login,
U01226,2026-03-22 12:39:00,Login,web
U01227,2026-02-05 04:54:00,page_view,
U01227,2026-02-12 08:22:00,Login,Web
U01227,2026-02-09 07:15:00,login,web
U01227,2026-02-09 08:49:00,logout,web
U01227,2026-02-13 12:14:00,LOGIN ,web
U01227,2026-02-08 16:21:00,Login,mobile
U01227,2026-02-06 14:25:00,page_view,
U01227,2026-02-07 03:08:00,LOGIN ,mobile
U01227,2026-02-09 20:36:00,session_end,web
U01228,2026-01-01 23:51:00,LOGIN ,mobile
U01228,2026-01-07 23:59:00,logout,
U01228,2026-01-10 06:12:00,Login,
U01228,2026-01-07 07:13:00,LOGIN ,mobile
U01228,2026-01-03 17:22:00,page_view,
U01228,2026-01-03 16:14:00,session_start,mobile
U01228,2026-01-15 07:31:00,page_view,mobile
U01228,2026-01-03 10:48:00,session_end,mobile
U01229,2026-05-27 01:14:00,logout,mobile
U01229,2026-06-06 15:52:00,logout,web
U01229,2026-05-26 17:44:00,session_end,Web
U01229,2026-05-28 20:13:00,LOGIN ,web
U01229,2026-05-29 23:28:00,login,Web
U01229,2026-05-29 06:14:00,logout,mobile
U01230,2026-04-02 03:40:00,page_view,mobile
U01230,2026-03-31 08:23:00,session_start,web
U01230,2026-03-25 11:41:00,session_start,web
U01230,2026-03-27 14:14:00,session_start,web
U01230,2026-04-01 16:51:00,page_view,Web
U01230,2026-04-04 21:43:00,login,
U01230,2026-03-29 18:42:00,session_start,web
U01231,2026-06-27 20:40:00,session_start,Web
U01231,2026-06-18 22:22:00,LOGIN ,Web
U01231,2026-06-24 22:09:00,login,Web
U01231,2026-06-20 21:44:00,session_end,mobile
U01231,2026-06-20 19:42:00,Login,
U01231,2026-06-17 00:20:00,Login,mobile
U01231,2026-06-23 14:12:00,page_view,
U01232,2026-02-14 16:23:00,session_end,mobile
U01232,2026-02-10 23:08:00,session_end,mobile
U01232,2026-02-16 18:02:00,Login,
U01232,2026-02-15 19:29:00,page_view,mobile
U01232,2026-02-16 06:05:00,page_view,Web
U01232,2026-02-06 07:10:00,login,Web
U01232,2026-02-18 18:52:00,page_view,
U01232,2026-02-11 11:49:00,login,web
U01232,2026-02-08 10:00:00,session_start,
U01232,2026-02-12 23:41:00,session_end,
U01232,2026-02-16 21:49:00,login,
U01232,2026-02-16 14:14:00,LOGIN ,
U01232,2026-02-12 15:05:00,logout,Web
U01233,2026-03-15 18:36:00,page_view,
U01233,2026-03-05 04:35:00,session_end,Web
U01233,2026-03-13 19:05:00,page_view,web
U01233,2026-03-05 16:21:00,Login,Web
U01233,2026-03-04 15:24:00,Login,mobile
U01234,2026-06-13 10:22:00,session_end,
U01234,2026-06-15 21:28:00,LOGIN ,mobile
U01234,2026-06-21 21:26:00,Login,Web
U01234,2026-06-21 10:58:00,session_end,Web
U01234,2026-06-12 06:35:00,session_end,Web
U01234,2026-06-17 23:18:00,session_start,Web
U01234,2026-06-18 21:41:00,LOGIN ,mobile
U01234,2026-06-13 15:03:00,session_end,
U01235,2026-06-16 01:03:00,Login,web
U01235,2026-06-13 21:09:00,page_view,
U01235,2026-06-16 12:42:00,session_start,mobile
U01235,2026-06-23 23:10:00,LOGIN ,
U01235,2026-06-23 14:13:00,page_view,mobile
U01235,2026-06-15 23:13:00,LOGIN ,
U01236,2026-01-07 18:13:00,session_end,web
U01236,2026-01-09 21:25:00,login,web
U01236,2026-01-12 03:02:00,session_end,web
U01236,2026-01-07 17:33:00,session_start,
U01236,2026-01-14 23:01:00,page_view,
U01236,2026-01-06 23:09:00,session_start,Web
U01236,2026-01-07 14:49:00,logout,mobile
U01236,2026-01-13 15:32:00,LOGIN ,Web
U01236,2026-01-13 08:05:00,session_start,
U01236,2026-01-15 01:50:00,logout,web
U01237,2026-03-14 06:31:00,login,
U01237,2026-03-09 22:42:00,page_view,Web
U01238,2026-03-17 17:06:00,login,Web
U01238,2026-03-12 15:52:00,Login,Web
U01238,2026-03-13 13:36:00,logout,Web
U01238,2026-03-11 15:50:00,Login,mobile
U01238,2026-03-15 14:49:00,session_end,web
U01238,2026-03-18 22:20:00,Login,web
U01238,2026-03-17 10:24:00,session_start,Web
U01238,2026-03-21 02:35:00,Login,
U01238,2026-03-15 09:47:00,session_start,
U01239,2026-01-14 18:33:00,logout,mobile
U01239,2026-01-20 08:15:00,logout,Web
U01239,2026-01-18 01:38:00,logout,
U01239,2026-01-21 10:39:00,Login,web
U01239,2026-01-19 05:47:00,LOGIN ,web
U01239,2026-01-15 07:02:00,session_end,
U01239,2026-01-17 12:51:00,session_end,mobile
U01239,2026-01-17 07:19:00,logout,mobile
U01239,2026-01-18 08:33:00,session_start,Web
U01240,2026-04-20 03:11:00,logout,web
U01240,2026-04-28 11:24:00,login,mobile
U01241,2026-05-15 14:04:00,login,web
U01241,2026-05-10 10:55:00,LOGIN ,
U01241,2026-05-16 09:24:00,session_start,web
U01241,2026-05-21 09:37:00,logout,web
U01241,2026-05-10 15:25:00,LOGIN ,
U01241,2026-05-11 14:27:00,page_view,web
U01242,2026-04-17 23:56:00,login,
U01242,2026-04-08 05:11:00,login,Web
U01242,2026-04-07 07:46:00,session_end,
U01242,2026-04-18 10:22:00,session_end,
U01243,2026-06-08 16:45:00,page_view,web
U01243,2026-06-07 18:57:00,page_view,web
U01243,2026-05-28 09:07:00,LOGIN ,mobile
U01243,2026-05-31 06:23:00,Login,
U01243,2026-06-08 22:42:00,session_start,web
U01243,2026-05-29 07:32:00,LOGIN ,Web
U01243,2026-06-08 00:49:00,logout,web
U01243,2026-05-30 18:21:00,logout,
U01243,2026-05-31 16:00:00,login,web
U01243,2026-05-29 05:54:00,LOGIN ,Web
U01244,2026-02-24 14:06:00,session_end,web
U01244,2026-02-25 11:35:00,login,
U01244,2026-02-22 20:51:00,login,Web
U01244,2026-02-20 18:49:00,session_end,web
U01244,2026-02-14 12:40:00,logout,Web
U01244,2026-02-11 11:21:00,login,web
U01244,2026-02-21 23:51:00,session_end,mobile
U01244,2026-02-24 18:26:00,session_end,
U01244,2026-02-12 16:27:00,logout,
U01244,2026-02-12 15:00:00,session_end,web
U01244,2026-02-21 09:39:00,Login,mobile
U01244,2026-02-22 05:48:00,logout,Web
U01245,2026-03-17 15:58:00,page_view,web
U01245,2026-03-26 13:05:00,Login,mobile
U01245,2026-03-20 04:04:00,logout,mobile
U01245,2026-03-21 18:22:00,Login,mobile
U01246,2026-01-27 18:55:00,logout,Web
U01246,2026-01-27 21:03:00,logout,mobile
U01246,2026-02-03 21:04:00,session_start,
U01246,2026-02-01 16:35:00,LOGIN ,
U01246,2026-01-29 22:28:00,LOGIN ,web
U01246,2026-02-02 12:06:00,login,mobile
U01246,2026-02-10 13:50:00,page_view,mobile
U01246,2026-02-07 01:41:00,Login,web
U01246,2026-02-02 18:53:00,LOGIN ,web
U01246,2026-02-02 10:31:00,page_view,web
U01247,2026-04-09 03:07:00,session_end,
U01247,2026-04-07 20:04:00,session_end,web
U01247,2026-04-21 03:42:00,page_view,mobile
U01247,2026-04-20 21:45:00,page_view,mobile
U01247,2026-04-20 21:39:00,logout,mobile
U01247,2026-04-10 01:11:00,LOGIN ,Web
U01247,2026-04-16 23:32:00,logout,
U01247,2026-04-16 23:58:00,Login,web
U01247,2026-04-13 04:14:00,login,Web
U01247,2026-04-20 21:21:00,session_end,
U01247,2026-04-15 21:44:00,session_end,web
U01248,2026-02-02 00:56:00,session_end,
U01248,2026-01-30 03:36:00,logout,
U01248,2026-02-02 17:03:00,LOGIN ,Web
U01249,2026-03-28 11:10:00,login,web
U01249,2026-03-30 01:53:00,Login,
U01249,2026-03-28 16:07:00,session_start,Web
U01250,2026-05-16 03:44:00,session_end,web
U01250,2026-05-08 08:47:00,logout,
U01251,2026-05-04 01:56:00,session_end,web
U01251,2026-05-02 19:31:00,login,Web
U01251,2026-04-21 17:53:00,Login,Web
U01251,2026-04-27 18:20:00,LOGIN ,Web
U01251,2026-04-30 11:01:00,logout,
U01251,2026-04-21 18:43:00,logout,Web
U01251,2026-05-04 16:02:00,session_start,mobile
U01251,2026-05-02 14:16:00,LOGIN ,
U01251,2026-04-27 19:35:00,Login,Web
U01251,2026-04-30 20:02:00,session_start,Web
U01252,2026-06-07 19:17:00,login,Web
U01252,2026-06-07 21:39:00,page_view,web
U01252,2026-06-09 19:22:00,session_start,
U01252,2026-06-19 13:11:00,LOGIN ,mobile
U01252,2026-06-15 20:34:00,LOGIN ,
U01252,2026-06-11 12:38:00,login,Web
U01252,2026-06-08 01:06:00,session_start,Web
U01252,2026-06-12 04:33:00,page_view,
